Project,PlantName,Region,State/Country,City,Operating Company,${MM},Status,Cap,Est Yr Comp,Engineering,Licensing,Constructor,Year of data
Alpha Olefins,Liaoning Dingjide Petrochemical Green new material Project,Asia/Pacific,China,Dalian City,Liaoning Dingjide Petrochemical Co Ltd,1680,U,"300,000 tpy",2027,,,"Liaoning Dingjide Petrochemical Technology Co., LTD",2025
Hydrocracker,Gibraltar-San Roque Refinery,Europe,Spain,Algeciras,Moeve,1000,H,"36,000 bpd",,,Chevron - Lummus - Chevron Lummus Global JV,,2025
LPG,South ADISH Gas Condensate Refinery,Middle East,Iran,Asoluyeh,Southern ADISH Gas Condensate Refinery Co.,0,U,3500 bpd,2027,,,,2025
Crude Distillation Unit (CDU),Bongaigaon Refinery,Asia/Pacific,India,Bongaigaon,IOCL,0,J,"37,000 bpd",2028,,,,2025
Asphalt,Suez Refinery,Africa,Egypt,Suez,Suez Oil Petroleum,0,J,"396,000 tpy",2027,,,,2025
vapor recovery,Suez,Africa,Egypt,Suez,Suez Oil Petroleum,0,J,1.5 MMtpy,2027,,,,2025
Gas Processing,TotalEnergies Flare Reduction GPP,Middle East,Iraq,TBD,TotalEnergies,0,J,50 MMcf/d,2030,,,,2025
Polyethylene,SATORP Amiral Petrochemical Complex,Middle East,Saudi Arabia,Al Jubail,Saudi Aramco - TotalEnergies - SATORP - JV,11000,U,1 MMtpy,2027,"Saudi Aramco, TotalEnergies, McDermott, Maire Tecnimont SpA",,Maire Tecnimont SpA,2025
Hydrocracker,Kut Oil Refinery,Middle East,Iraq,Kut,Republic of Iraq Ministry of Oil,0,J,,,,,,2025
Fluid Catalytic Cracking unit,Kut Oil Refinery,Middle East,Iraq,Kut,Republic of Iraq Ministry of Oil,0,J,,,,,,2025
Naptha Hydrotreating Unit,Sriracha Refinery,Asia/Pacific,Thailand,Laem Chabang,Thai Oil Public Co Ltd,0,U,,2025,,,,2025
Residue Hydrocracker,Sriracha Refinery,Asia/Pacific,Thailand,Laem Chabang,Thai Oil Public Co Ltd,0,U,,2025,,,,2025
Vacuum Gas Oil (VGO),Sriracha Refinery,Asia/Pacific,Thailand,Laem Chabang,Thai Oil Public Co Ltd,0,U,,2025,,,,2025
Hydrocracker,Parco Coastal Refinery,Asia/Pacific,Pakistan,Hub,PARCO,0,J,,2030,,,,2025
Coker Unit,Parco Coastal Refinery,Asia/Pacific,Pakistan,Hub,PARCO,0,J,,2030,,,,2025
Diesel Hydrotreating Unit,Parco Coastal Refinery,Asia/Pacific,Pakistan,Hub,PARCO,0,J,,2030,,,,2025
Naphtha Hydrotreating Unit,Parco Coastal Refinery,Asia/Pacific,Pakistan,Hub,Parco C,0,J,,2030,,,,2025
CCR (Continuous Catalytic Reformer),Parco Coastal Refinery,Asia/Pacific,Pakistan,Hub,PARCO,0,J,,2030,,,,2025
Vacuum Distillation Unit (VDU),Parco Coastal Refinery,Asia/Pacific,Pakistan,Hub,PARCO,0,J,,2030,,,,2025
"polyacrylic acid (PAA), emulsion polymers",Al-Hejailan PAA plant,Middle East,Saudi Arabia,Plaschem Park,Al-Hejailan Group - Dow - JV,0,H,"40,000 tpy",,,,,2025
Olefins,Almas Mahshahr Petrochemical complex,Middle East,Iran,Bandar Mahshahr,Persian Gulf Petrochemical Industries Company (PGPIC)  - Bandar Imam - Arvand - JV,2500,U,1.68 MMtpy,2027,,,,2025
Refinery,Utorogu Refinery,Africa,Nigeria,"Utorogu, Delta state",Aradel - Petrolin Trading Limited (PETROLIN) - FIRST Explor,0,H,"10,000 bpd",,ND Delta - NNPC,,,2025
Methanol,Burrup methanol plant,Asia/Pacific,Australia,Burrup,Coogee Chemical -  Mitsubishi - JV,1000,H,1.8 MMtpy,,,,,2025
Petrochemical Complex,Paradip IRPC Complex,Asia/Pacific,India,Paradip,Indian Oil Corp,7390,P,,2030,"Wood Group, Tecnimont SpA",LyondellBasell,Wood Group,2025
Palm Oil,Oiltek Palm Oil Refinery,Asia/Pacific,Malaysia,Port Dickson,Oiltek Sdn Bhd,13,U,"146,000 tpy",2026,Ecoscience International Bhd,,,2025
pyrolysis Oil,Pulau Bukom refinery,Asia/Pacific,Singapore,Bukom Island,Shell,0,H,"50,000 tpy",,,,,2025
Refinery & Petrochemical Complex,SCEZ complex,Africa,Egypt,Suez Canal Economic Zone,Egyptian Ministry of Petroleum,8500,H,"60,000 bpd",,Bechtel,,,2025
Refinery,Qayara Greenfield Refinery,Middle East,Iraq,Qayara,Iraq Ministry of Oil,0,H,"100,000 bpd",,,,,2025
Ethylene & Propylene,Gazprom Neftekhim Salavat,Europe,Russian Federation,Salavat,JSC Gazprom Neftekhim Salavat,4000,H,"103,300 tpy",,Wison Engineering,,,2025
Urea,Qinghai Yuntianhua Urea Plant,Asia/Pacific,China,Qinghai,Qinghai Yuntianhua International Fertilizer Co. Ltd,0,P,2400 tpd,2029,Stamicarbon BV,,,2025
Urea,NEURIZER UREA PROJECT (NRUP),Asia/Pacific,Australia,Leigh Creek,NeuRizer Ltd,0,P,2000 tpd,2027,DL E&C,Stamicarbon BV,,2025
Biofuels,Clean Planet South Carolina Ecoplant,United States,South Carolina,TBD,Clean Planet Energy,150,P,5 MMgpy,,Wood,,,2025
Renewable Diesel,Steamboat Fuels Biofuels Plant,Latin America,Brazil,Curacao,Steamboat Fuels,0,J,"13,000 bpd",,,,,2025
Sulfur,Maissan Refinery,Middle East,Iraq,Maissan,South Refineries Company,6000,H,,,"Shaw Group Inc, Satarem-Wahan",,,2025
Crude Distillation Unit (CDU),FEPCO Refinery & Petrochemical,Europe,Russian Federation,Nakhodka,Far East Petrochemical Co,10000,H,"256,000 bpd",,,,,2025
Refinery Expansion,Shinafiyah Refinery,Middle East,Iraq,Al Diwaniyah,Iraq Ministry of Oil,0,P,"70,000 bpd",2027,,,,2025
Olefins,Tuban Refinery,Asia/Pacific,Indonesia,Tuban,PT Pertamina,0,H,1 MMtpy,,"Hyundai Engineering Co Ltd, Samsung E&A co., ltd",W.R. Grace & Co,,2025
NGL Fractionation Gas Plant,Pembina Pipeline Redwater Complex,Canada,Alberta,Redwater,Pembina Pipeline Corp,338.26,J,"55,000 bpd",2026,,,,2025
Mono-Ethylene Glycol (MEG),FEPCO Refinery & Petrochemical,Europe,Russian Federation,Nakhodka,Far East Petrochemical Co,0,H,0.77 MMtpy,,,,,2025
Refinery,Kulevi Refinery,Europe,Georgia,Kulevi,Phasis Oil,1200,H,"94,500 bpd",,Technicas Reunidas,"Shell, Axens",Technicas Reunidas,2025
Petrochemical Complex,CPC Petrochemicals,Asia/Pacific,India,Paradip,CPC Corporation,6600,H,,,CPC Corporation,,,2025
Petrochemical Complex,Gran Chaco Petchem Complex,Latin America,Bolivia,Yacuiba,Yacimientos Petr Fiscales Bolivianos,1800,H,1 MMtpy,,"Maire Tecnimont SpA, Yacimientos Petr Fiscales Bolivianos",,,2025
Delayed  Coker,Barrancabermeja,Latin America,Colombia,"Barrancabermeja, western Salamander",Ecopetrol,3400,H,"54,000 bpd",,Wood Group,,,2025
"HDPE, LLDPE",Tuban Refinery,Asia/Pacific,Indonesia,Tuban,PT Pertamina,0,H,"700,000 tpy",,,,,2025
Refinery,Nile Orange Energy Refinery,Africa,Sudan,South Sudan area,CEF Pty Ltd - Nilepet - JV,1000,H,"60,000 bpd",,,,,2025
Refinery,Isla Refinery,Latin America,Curacao,Emmastad,Pdvsa,5500,H,"335,000 bpd",,,,,2025
Renewable Diesel,Essential Energy biorefinery,Latin America,Undisclosed,to be determined,Essential Energy USA,0,H,61 MMgpy,,Maire Tecnimont,,,2025
Petrochemical Complex,Hebei Xinhua United Petrochemical Tangshan Complex,Asia/Pacific,China,Tangshan,Hebei Xinhua Petrochemical Co Ltd,0,H,,,,,,2025
Condensate Processing Facility,Darwin Condensate refinery,Asia/Pacific,Australia,Darwin,Darwin Clean Fuels,2300,H,"100,000 bpd",,McDermott International Inc,,,2025
LDPE / Ethylene Vinyl Acetate,Kazan KOS complex,Europe,Russian Federation,Kazan,Kazanorgsintez,150,H,,,Maire Tecnimont SpA,,,2025
EBA/EVA,Jiangsu EBA/EVA plant,Asia/Pacific,China,Jiangsu,TBD,0,H,"150,000 tpy",,ECI Group,ECI Group,,2025
Refinery,CIMP Refinery,Asia/Pacific,Philippines,Cebu,China International Mining Petroleum Co. Ltd,70,H,"2,191 bpd",,,,,2025
Ethylene Cracker,Enterprise Steam Cracker,United States,Texas,Beaumont,Enterprise Products Partners,5000,H,2 MMtpy,,,,,2025
Paraxylene,MARS Rayong Aromatics,Asia/Pacific,Thailand,Rayong,IRPC Public Company Limited,1100,H,1.2 MMtpy,,Wood Group,Honeywell UOP,,2025
Polyethylene & Polypropylene,Kambarka petrochemical facility,Europe,Russian Federation,Kambarsky,Udmurt Petrochemical Company,1800,H,,,,,,2025
Ethyl Benzene / Styrene Monomer,INEOS EB/SM Expansion,United States,Texas,La Porte,INEOS Styrolution,800,H,"850,000 tpy",,,,,2025
gas to ethanol plant,SAIL Gas to Ethanol plant,Asia/Pacific,India,Chandrapur,Steel Authority of India (SAIL),74,H,"50,000 lpd",,,,,2025
Polyethylene,Novy Urengoy Gas Chemical Complex,Europe,Russian Federation,Novy Urengoy,JSC Gazprom,1000,H,"400,000 tpy",,"Maire Tecnimont SpA, OAO Vnipineft",Basell Polyolefine GmbH,Stroytransgaz,2025
Polyethylene,Bashneft complex,Europe,Russian Federation,Ufa,Bashneft,0,H,"250,000 tpy",,,,,2025
Refinery,N3bn refinery,Africa,Nigeria,Tongeji,Gasoline Integrated International,68,H,"100,000 lpd",,,,,2025
Biodiesel,Kemi Biorefinery Plant,Europe,Finland,Kemi,Sunshine Kaidi New Energy,1130,H,61 MMgpy,,,,,2025
Coal to Chemicals,Shenhua Ningxia Complex,Asia/Pacific,China,Ningxia Hui Autonomous Region,Shenhua Ningxia Coal Group,4000,H,1.4 MMtpy,,Wood Group,,,2025
Methylene Diphenyl Diisocyanate,Covestro Baytown MDI Plant,United States,Texas,Baytown,Covestro,1700,H,"500,000 tpy",,,,,2025
Vacuum Gas Oil (VGO),Ryazan Oil Refinery,Europe,Russian Federation,"Ryazan, Ryazan Oblast",Rosneft,0,H,2.2 MMtpy,,Maire Tecnimont SpA,,,2025
Refinery,Pertamina Dumai Refinery,Asia/Pacific,Indonesia,Dumai city,PT Pertamina,1500,H,"370,000 bpd",,,KBR,"PT Nindaya Karya , DH Global Holdings",2025
Refinery,Danghara Refinery,Asia/Pacific,Tajikistan,Danghara Free Economic Zone,Tajikstan Energy Ministry,0,H,"10,000 bpd",,,,,2025
Refinery,Basra refinery (unnamed),Middle East,Iraq,Basrah,Iraq Ministry of Oil,0,H,"140,000 bpd",,,,,2025
Ethylene-Polyethylene,Appalachian Resins,United States,Ohio,Salem Township,Appalachian Resins Inc,1300,H,"300,000 tpy",,,,,2025
Refinery,Alexis Refinery,Africa,Nigeria,Ndokwe East Local Government area,Alexis Refinery Ltd.,15,H,"10,000 bpd",,,,,2025
"Chlor-Alkali, EDC",PT Chandra Asri CA-EDC Banten Plant,Asia/Pacific,Indonesia,Banten,PT Chandra Asri,800,P,"900,000 tpy",2027,Asahi Kasei Chemicals,Asahi Kasei Chemicals,,2025
SAF,Echem Algae Oil plant,Africa,Egypt,Hur,Egyptian Petrochemicals Holding Company,200,H,"350,000 tpy",,,Rega Energy,,2025
SAF,Biorefineria Ciudad Dorada (Golden City Biorefinery),Latin America,Panama,Colon,SGP BioEnergy,3100,P,"60,000 bpd",2027,Fluor,"Topsoe, Honeywell UOP",,2025
renewable ethylene,Syclus Renewable Ethylene plant,Europe,Netherlands,Geleen,Syclus,141,H,"100,000 tpy",,,Axens,,2025
SAF,Biorefineria Ciudad Dorada (Golden City Biorefinery),Latin America,Panama,Colon,SGP BioEnergy,2300,J,"60,000 bpd",2032,,Honeywell UOP,,2025
renewable feedstocks,Futurity Biorefinery,Asia/Pacific,New Zealand,Tairawhiti Gisborne,Futurity,30,J,,2030,,,,2025
Refinery,Eghudu Refinery,Africa,Nigeria,Eghudu,Alpha Dove Group,2000,H,"100,000 bpd",,,,,2025
Coking Plant,Miguel Hidalgo / Tula Refinery,Latin America,Mexico,Tula de Allende,Pemex,2960,U,"25,000 bpd",2025,Fluor,,Fluor,2025
Refinery Complex,Petrochina Changxing Complex,Asia/Pacific,China,Changxing Island,PetroChina,9560,U,"200,000 bpd",2030,,,,2025
SAF,Louisiana Green Fuels Renewable Refinery,United States,Louisiana,Monroe,Strategic Biofuels LLC - Sumitomo Corporation  - Magnolia Sustainable Energy Partners (M-SEP)  - JV,0,P,32 MMgpy,2029,"Hatch, Koch Project Solutions , Hunt, Guillot & Associates",Johnson Matthey,,2025
Polypropylene,Quang Ninh Polypropylene Plant,Asia/Pacific,Vietnam,Quang Ninh,Stavian Chemical - Yen Hung Liquid Port JSC - Stavian Quang Yen  Petrochemical - JV,1500,P,"600,000 tpy",2027,"Maire Tecnimont SpA, Maire Tecnimont SpA","Honeywell UOP, LyondellBasell",,2025
Gas Processing Plant,Dorra Gas Processing Plant,Middle East,Kuwait,Al Zour,Kuwait Gulf Oil Company (KGOC),0,P,632 MMcf/d,2030,TechnipEnergies,,,2025
Butadiene,Onsan Chemical plant,Asia/Pacific,South Korea,Ulsan,Korea Petrochemical Industry Co,600,U,"146,000 tpy",2025,Lummus Technology,Lummus Technology,,2025
Ethylene Complex,Petrochina Changxing Complex,Asia/Pacific,China,Changixing Island,PetroChina,9560,U,1.4 MMtpy,2030,,,,2025
Steam Cracker Complex,Shaheen project,Asia/Pacific,South Korea,Ulsan,S-Oil - (Saudi Aramco subsidiary),7000,U,1.8 MMtpy,2026,"Hyundai Engineering Co Ltd, Lotte Engineering and Construction","Saudi Aramco, Lummus Technology","Hyundai Engineering Co Ltd, Lotte Engineering and Construction",2025
Refinery,Infinite Mining Refinery,Middle East,United Arab Emirates,Sharjah,Infinite Mining & Energy,0,H,"10,000 bpd",,,,,2025
Gas Processing,Tanajib Gas Plant,Middle East,Saudi Arabia,Tanajib,Saudi Aramco,0,U,2.6 Bcf/d,2025,Tecnicas Reunidas,,,2025
Linear Alpha Olefins (LAO),Nanhai Petrochemical Complex,Asia/Pacific,China,Huizhou,CNOOC - Shell - CSPC - JV,0,U,"320,000 tpy",2028,,"Shell Catalyst & Technologies (SC&T), Shell Catalyst & Technologies (SC&T)",,2025
Hydrocracker,Assiut Refinery,Africa,Egypt,Assiut,Egyptian General Petroleum Corporation (EGPC),2800,U,"56,000 bpd",2027,"TechnipEnergies, Engineering of the Petroleum & Process Industries","Bechtel, Axens","TechnipEnergies, Engineering of the Petroleum & Process Industries, Petrojet",2025
Biofuels,Livorno Biorefinery,Europe,Italy,Livorno,Eni SpA,0,U,"500,000 tpy",2026,,Honeywell UOP,,2025
Paraxylene,Panjin Integrated Complex,Asia/Pacific,China,Panjin,Saudi Aramco - North Huajin Chem IG- Panjin Xincheng -  Huajin Aramco Petrochemical Company (HAPCO),11800,U,2 MMtpy,2026,,,,2025
Paraxylene Unit,SABIC Fujian Petrochemical Complex,Asia/Pacific,China,Zhangzhou,Saudi Aramco - Sinopec -Fujian Petrochemical Industrial Group - JV,9820,U,2 MMtpy,2030,,,,2025
Refinery,Zambia Refinery,Africa,Zambia,Ndola,Industrial Development Corporation - Fujian Xiang Xin Corporation - JV,1100,J,"60,000 bpd",2026,,,,2025
Vacuum Gas Oil (VGO),Achinsk Refinery,Europe,Russian Federation,Achinsk,OAO Rosneft Oil Company,1000,U,2 MMtpy,2026,,Chevron Lummus Global,RusGasEngineering,2025
"Polyethylene, HD",Dehdasht Petrochemical plant,Middle East,Iran,Dehdasht,Dehdasht Petrochemicals,381,U,"300,000 tpy",2027,"Petropars Ltd, Petropars Ltd, Nargan Engineers & Constructors",LyondellBasell,Petropars Ltd,2025
Ethylene & Aromatics,Tuban Integrated Complex,Asia/Pacific,Indonesia,Tuban,"PT Pertamina Rosneft Pengolahan dan Petrokimia, Rosneft, PT Trans Pacific Petrochemical Indotama",0,P,2.3 MMtpy,,Tecnicas Reunidas,"W.R. Grace, Shell Catalysts & Technologies",,2025
Waste to Ethanol,Abengoa Ethanol Plant,United States,New Mexico,Portales,Navitas Global,42,J,7 MMgpy,2026,,,,2025
Chlor-alkali Plant Expansion,TGV SRAAC Chlor Alkali Plant,Asia/Pacific,India,Kurnool,TGV SRAAC Ltd,0,P,500 tpd,2026,ThyssenKrupp Nucera,,ThyssenKrupp Nucera,2025
Urea,Shandong Lianmeng Chemical,Asia/Pacific,Brunei,"Shouguang, Weifang, Shandong Province",Shandong Lianmeng Chemical,0,P,2334 tpd,,,Stamicarbon,,2025
Polypropylene,Gran Chaco Petchem Complex,Latin America,Bolivia,Yacuiba,Yacimientos Petr Fiscales Bolivianos,1800,H,"250,000 tpy",,"Maire Tecnimont SpA, Yacimientos Petr Fiscales Bolivianos",,,2025
Refinery,Exxon Guyana Refinery,Latin America,Guyana,Berbice,ExxonMobil,0,J,"30,000 bpd",2030,,,,2025
Gas Processing,Macro Desenvolvimento Gas Processing plant,Latin America,Brazil,Espiritu Santo,Macro Desenvolvimento,480,H,28 MMcm/d,,,,,2025
Gas Processing,Markovskoye Gas Plant,Europe,Russian Federation,"Markovskoye, Vologodskaya oblast",Irkutsk Oil (INK),0,H,2.2 Bm3/y,,,,,2025
Ethylene Cracker & Derivatives,SABIC Fujian Petrochemical Complex,Asia/Pacific,China,Gulei,Saudi Aramco - SABIC  - Sinopec - JV,6400,U,1.8 MMtpy,2030,,Lummus Technology,,2025
Ethylene Cracker,Ruwais Derivatives Park AKA TA'ZIZ Chemicals Zone,Middle East,United Arab Emirates,Ruwais,ADNOC - Reliance Industries Ltd - ADQ - Shaheen - TA'ZIZ EDC & PVC -JV,0,J,,2028,,,,2025
Isopropyl Alcohol (IPA),Ruwais Derivatives Park AKA TA'ZIZ Chemicals Zone,Middle East,United Arab Emirates,Ruwais,"Abu Dhabi Chemicals Derivatives Company (ADNOC, ADQ) - Proman AG - JV",0,J,,2028,,,,2025
Methanol,Ruwais Derivatives Park AKA TA'ZIZ Chemicals Zone,Middle East,United Arab Emirates,Ruwais,"Abu Dhabi Chemicals Derivatives Company (ADNOC, ADQ) - Proman AG - JV",1700,U,1.8 MMtpy,2028,"Kent plc, NMDC Group, Samsung Engineering, Wood Plc",,,2025
Phenol,Fujian Petrochemical Complex,Asia/Pacific,China,Zhangzhou,"Fujian Fuhua Gulei Petrochemical Co- SABIC - SABIC Fujian Petrochemicals Co, LTD - JV",0,U,"250,000 tpy",2026,KBR,KBR,,2025
ethylene dichloride - chlor-alkali - PV,Ruwais Derivatives Park AKA TA'ZIZ Chemicals Zone,Middle East,United Arab Emirates,Ruwais,ADNOC - Reliance Industries Ltd - ADQ - Shaheen - TA'ZIZ EDC & PVC -JV,2000,P,4.7 MMtpy,2028,"ThyssenKrupp, Technip, National Mineral Development Corporation",,,2025
renewable ethyl acetate,Zeitz Renewable Ethyl Acetate plant,Europe,Germany,Elsterque,Sudzucker AG,142,U,"50,000 tpy",2025,De Smet Engineers & Contractors,Johnson Matthey,,2025
Acrylonitrile,INEOS Acrylonitrile plant,Middle East,Saudi Arabia,Jubail,INEOS Nitriles,1000,U,"425,000 tpy",2025,WorleyParsons,WorleyParsons,,2025
Biogas to SAF,NovaSAF1,Latin America,Uruguay,Durazno,Syzygy Plasmonics,0,P,"500,000 gpy",2027,Kent,Velocys,,2025
Ammonia,KEPPT Ammonia and Urea site,Middle East,Iraq,Basrah,KEPPT KAR Electrical Power Production Trading FZE,0,P,2300 tpd,2028,KBR,,,2025
Crude Distillation Unit (CDU),Hoima Refinery,Africa,Uganda,Kabaale Parish,"Uganda National Oil Company (UNOC) , Ministry of Energy and Mineral Development (MEMD), Alpha MBM Investments",4000,U,"60,000 bpd",2028,"Saipem SpA, Saipem SpA",,Saipem SpA,2025
Gas Plant,Rosmari-Marjoram Onshore Gas Plant,Asia/Pacific,Malaysia,Bintulu,Shell - Petronas - JV,0,U,800 MMcf/d,2025,"Samsung E&A co., ltd",,"Samsung E&A co., ltd",2025
Isomerization,Nasiriyah Refinery,Middle East,Iraq,Nasiriyah,Republic of Iraq Ministry of Oil,6830,H,"150,000 bpd",,"Honeywell UOP, Wood Group","Honeywell UOP, Axens",,2025
Methanol,Bishop Methanol Plant,United States,Texas,Bishop,Fairway Methanol - Celanese - Mitsui,800,H,1.3 MMtpy,,Topsoe,Topsoe,,2025
Crude Distillation Unit (CDU),Biskra Refinery,Africa,Algeria,Biskra,Sonatrach,2908,P,"100,000 bpd",2030,Wood Group,,,2025
Polyethylene Terephthalate (PET),Polyester Plant Ivanovo,Europe,Russian Federation,Ivanovo,"KTK IvRegionSintez, Polyester Plant Ivanovo (PPI)",435,H,0.2 MMtpy,,ThyssenKrupp Industrial Solutions,,,2025
Fluid Catalytic Cracking unit,Nasiriyah Refinery,Middle East,Iraq,Nasiriyah,Republic of Iraq Ministry of Oil,0,H,"150,000 bpd",,Wood Group,Honeywell UOP,,2025
Biofuels,Protos Biofuels plant,Europe,United Kingdom,Ellesmere Port,Advanced BioFuel Corporation,0,P,,2026,Petrofac,,,2025
Solvent Deasphalting,HPCL Mumbai Refinery,Asia/Pacific,India,Mumbai,Hindustan Petroleum Corp Ltd. (HPCL),0,P,17056 bpd,2027,KBR,KBR,,2025
Refinery,Petrovietnam Refinery,Asia/Pacific,Vietnam,Long Son,Petrovietnam,5000,J,"240,000 bpd",2030,,,,2025
Ammonia and Urea,Golestan Urea Ammonia Petrochemical  Plant,Middle East,Iran,Golestan,Iran Golestan Petrochemical Company,600,P,"678,073 tpy",2027,Construction & Project Control Management,,,2025
Refinery,Noxis Ceara refinery,Latin America,Brazil,Ceara,Noxis Energy,1300,J,"100,000 bpd",2028,,,,2025
Gas Processing,Fadhili Gas Plant,Middle East,Saudi Arabia,Fadhili,Saudi Aramco,7700,U,1.5 Bcf/d,2027,"Samsung E&A co., ltd, Nesma & Partners, GS Engineering & Construction",,"Samsung E&A co., ltd, GS Engineering & Construction, Nesma & Partners, Strohm B.V., Consolidated Contractors Company",2025
Purified Terephthalic Acid (PTA),Mercury Aliaga Petrochemical Complex,Europe,Turkey,Aliaga,SOCAR - INEOS - JV,1800,H,1.25 MMtpy,,,BP,,2025
COTC,Yanbu COTC Complex,Middle East,Saudi Arabia,Yanbu,Saudi Aramco - SABIC - JV,25000,P,9 MMtpy,2029,"Wood Group, KBR","Axens, TechnipMC",,2025
Crude Oil to Petrochemicals,Ras Al Khair COTC project,Middle East,Saudi Arabia,Ras al Khair,SABIC - Saudi Aramco - Saudi Ministry of Energy,5000,H,"400,000 bpd",,Technip Energies,,,2025
Mono-Ethylene Glycol (MEG),Shell Geismar Complex,United States,Louisiana,Geismar,Shell,1200,H,,,,,,2025
Linear Alpha Olefins (LAO),INEOS LAO Jubail plant,Middle East,Saudi Arabia,Jubail,INEOS,1000,P,"400,000 tpy",2026,,,,2025
Alkylation Unit,Mazeikiai Refinery,Europe,Lithuania,Mazeikiai,Orlen S.A.,740,U,6000 bpd,2025,"Petrofac , Petrofac",Elessent Clean Technologies,Petrofac,2025
Vacuum Distillation Unit (VDU),Indian Oil Gujarat complex,Asia/Pacific,India,Vadodara,Indian Oil Corp,2250,U,2.5 MMtpy,2025,Toyo Engineering,,Toyo Engineering,2025
Refinery,Pointe-a-Pierre Refinery,Latin America,Trinidad & Tobago,Pointe-a-Pierre,TBD,500,H,"160,000 bpd",,,,,2025
Hydrocracker,BAPCO Sitra Refinery,Middle East,Bahrain,Sitra,BAPCO,6500,U,"58,000 bpd",2025,Shaw Stone & Webster,Axens,Technip,2025
Propylene,Jubail grassroots petrochemical complex,Middle East,Saudi Arabia,Jubail,Advanced Petrochemical Company (APC),0,U,"850,000 tpy",2026,,Maire Tecnimont SpA,SGC eTEC E&C - SGC Arabia,2025
Gas Processing,Hail and Ghasha Project,Middle East,United Arab Emirates,Abu Dhabi,ADNOC,8200,U,1.5 Bcf/d,2028,"National Petroleum Construction Company , Saipem, Maire Tecnimont SpA",,,2025
Ammonia and Urea,Zanjan Agricultural Industries and Fertilizer Complex,Middle East,Iran,Zanjan,Zanjan Agricultural and Fertilizer Industries Company,762,H,1.148 MMtpy,,,"Stamicarbon BV, Casale SA",,2025
Refinery,Kingston Refinery,Latin America,Jamaica,"Kingston, south-east  coast",Petrojam,1000,H,,,"TEMN Ltd, Claude Davis & Associates, AtkinsRéalis",,Sinohydro Corp. Ltd. of China,2025
SAF,Saffaire SAF plant,Asia/Pacific,Japan,Osaka,Cosmo Oil - JGC Holdings - Revo International - Saffaire Sky Energy JV,0,J,8 MMgpy,2026,,,,2025
Nitric Acid,Aswan Nitric Acid plant,Africa,Egypt,Aswan,Egyptian Chemical Industries (KIMA),300,P,800 tpd,2027,Maire Tecnimont SpA - Orascom Construction,,Orascom Construction,2025
Refinery,South Refinery,Africa,Libya,Oubari,National Oil Corp of Libya,550,U,"30,000 bpd",2026,Honeywell UOP,,Honeywell UOP,2025
Jet Fuel,Robinson Refinery,United States,Illinois,Robinson,Marathon Petroleum,282,J,"12,000 bpd",2026,,,,2025
SAF,Leuna Refinery,Europe,Germany,Leuna,TotalEnergies,0,J,16.45 MMgpy,2026,,,,2025
"LPG, Condensate",Hassi R'Mel LPG and Condensate Plant,Africa,Algeria,Hassi R'Mel,Sonatrach,1300,U,"4,000 tpd",2026,Maire Tecnimont,,Maire Tecnimont,2025
Gas Plant,Ilam Gas plant,Middle East,Iran,Ilam,Persian Gulf Petrochemical Industries Company (PGPIC),238,U,3.4 MMcm/d,2025,AIPCECO (Aftab Imen Parto Consulting Engineering),,Iranian Gas Engineering and Development Company,2025
Phosphates,Ma'aden Phosphate,Middle East,Saudi Arabia,Ras al Khair,Saudi Arabian Mining Company (Ma’aden),7470,U,3 MMtpy,2028,"Daelim, Jesa International S.A. , WorleyParsons",,Daelim,2025
Crude Distillation Unit (CDU),Nagapattinam Refinery (Cauvery),Asia/Pacific,India,Nagapattinam,Indian Oil Corp - CPCL - JV,4360,P,"180,000 bpd",2027,"Engineers India Limited, McDermott International Inc",Axens,,2025
chlor-alkali - ethylene dichloride - PVC,BCI Chlor-Alkali plant,Middle East,Saudi Arabia,Jubail,Basic Chemical Industries,24,P,,,Thysenkrupp,,,2025
Phenol,Jamnagar Refinery Complex,Asia/Pacific,India,Jamnagar,Reliance Industries Ltd,0,J,1 MMtpy,2026,,,,2025
Ethylene Cracker,Jubail grassroots petrochemical complex,Middle East,Saudi Arabia,Jubail,Advanced Petrochemical Company (APC),0,J,1.15 MMtpy,2026,,,,2025
CCR (Continuous Catalytic Reformer),ANRPC Refinery,Africa,Egypt,Alexandria,Alexandria National Refining & Petrochemical Co,300,H,"151,000 tpy",,Honeywell UOP,,,2025
Aromatics,Jubail grassroots petrochemical complex,Middle East,Saudi Arabia,Jubail,Advanced Petrochemical Company (APC),0,P,"400,000 tpy",2026,,,,2025
Isopropyl Alcohol (IPA),GAIL IPA plant,Asia/Pacific,India,Usar,GAIL,0,U,"50,000 tpy",2025,,,,2025
"renewable diesel, SAF",Porto Marghera Venice Biorefinery,Europe,Italy,Porto Marghera,Eni SpA,196,U,52 MMgpy,2027,Saipem SpA,,,2025
Crude Distillation Unit (CDU),Tuban Integrated Complex,Asia/Pacific,Indonesia,Tuban,"OJSC Rosneft -  PT Pertamina - JV, Rosneft",0,P,"301,000 bpd",,Tecnicas Reunidas,"Lummus Technology, Shell Catalysts & Technologies",Rosneft,2025
"SAF, ATJ",Pittsburgh SAF Plant,United States,Pennsylvania,Pittsburgh,Avina Synthetic Aviation Fuel,0,J,100 MMgpy,,,KBR,,2025
